provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Milano,Pero,D1,0.85,0.0,0.043164,-1.398,1.0,0.68,0.0,36.16999816894531,46.400001525878906,1100,1625.0,1.398,0.2833333333333333,0.0,0.0,0.037854332597639595,0.1465689386607476,1.0,0.2352941176470589,0.4027396736281057,0.5497630413152498,0.24329296031982564,0.47625135747167774,0.3597721588957517,0.2249153764633058,Medio,Medio,Medio,35581.5954467745,69651.76103023287,52616.678238503686
Milano,Gorgonzola,D1,2.0,0.0,0.0667,-0.6,0.565,0.7600000000000001,0.0,35.400001525878906,45.66999816894531,33,1766.6666666666667,0.6,0.6666666666666666,0.0,0.0,0.1959504845984072,0.022301210531030097,0.565,0.3529411764705884,0.3816438762903148,0.5411137125980013,0.2575513626095275,0.4613787944441581,0.3594650785268428,0.29616407661464067,Medio,Medio,Medio,40950.66665491487,73359.22831662114,57154.947485768
Milano,Cassano d'Adda,B2,0.0,0.0,0.08949999999999998,-0.6,1.0,0.7200000000000001,0.0,36.130001068115234,46.869998931884766,60,1466.6666666666667,0.6,0.0,0.0,0.0,0.34910277324632955,0.022301210531030097,1.0,0.29411764705882365,0.40164386270372254,0.5553317308591919,0.23793166154802617,0.4784877967814572,0.3582097291647417,0.22384715600916807,Medio,Medio,Medio,31406.979324339456,63160.38917515235,47283.68424974591
Milano,Binasco,D1,0.0,0.0,0.0504978947368421,-0.6,1.0,0.7599999999999999,0.0,39.22999954223633,44.52999877929688,1045,1350.0,0.6,0.0,0.0,0.0,0.0871176117051098,0.022301210531030097,1.0,0.3529411764705881,0.4865753233099469,0.5276066110691123,0.2089085712438183,0.5070909671895296,0.357999769216674,0.17216417893464864,Medio,Medio,Medio,25382.391406123923,61611.55251352785,43496.97195982589
Milano,Calvignasco,B1,0.0,0.0,0.0478,-1.0814285714285714,1.0,0.76,0.0,38.130001068115234,45.52999877929688,700,1125.0,1.0814285714285714,0.0,0.0,0.0,0.0689952979560505,0.09727117898737597,1.0,0.35294117647058826,0.45643838038831847,0.5394549520871321,0.2170296647734307,0.4979466662377253,0.357488165505578,0.17646699459667392,Medio,Medio,Medio,21974.253558309858,50417.09995656969,36195.676757439775
Milano,Motta Visconti,B1,0.0,0.0,0.048975,-0.6,1.0,0.8,0.0,38.130001068115234,45.52999877929688,80,1287.5,0.6,0.0,0.0,0.0,0.07688801458593243,0.022301210531030097,1.0,0.41176470588235303,0.45643838038831847,0.5394549520871321,0.2158505615713308,0.4979466662377253,0.35689861390452804,0.17642688284280533,Medio,Medio,Medio,25011.683822077957,57699.56995029642,41355.62688618719
Milano,Cerro al Lambro,B1,0.0,0.0,0.059627826086956506,-0.6,1.0,0.68,0.0,38.3378266044285,46.79956452742867,1150,1437.5,0.6,0.0,0.0,0.0,0.1484452380853044,0.022301210531030097,1.0,0.2352941176470589,0.4621322304007324,0.5544972000157949,0.20086293803762764,0.5083147152082637,0.35458882662294566,0.1727206449276331,Basso,Medio,Medio,25986.642608618076,65763.21628006911,45874.929444343594
Milano,Basiglio,B1,0.0,0.0,0.0517288659793814,-0.6,1.0,0.8,0.0,38.130001068115234,44.27000045776367,970,2250.0,0.6,0.0,0.0,0.0,0.09538629868119183,0.022301210531030097,1.0,0.41176470588235303,0.45643838038831847,0.5245260622914741,0.21849317358493928,0.4904822213398963,0.35448769746241776,0.18053761264175186,Medio,Medio,Medio,44244.867650950204,99322.64982132899,71783.7587361396
Milano,Pieve Emanuele,E1,0.0,0.0,0.051668,-0.6,1.0,0.8,0.0,38.130001068115234,44.27000045776367,1100,1675.0,0.6,0.0,0.0,0.0,0.09497744938105766,0.022301210531030097,1.0,0.41176470588235303,0.45643838038831847,0.5245260622914741,0.21843476654206298,0.4904822213398963,0.3544584939409796,0.18044675724172204,Medio,Medio,Medio,32929.041056215996,73940.19486698936,53434.61796160268
Milano,Milano,D39,0.5,0.0,0.0438,-1.5177419354838708,1.0,0.68,0.0,36.16999816894531,46.400001525878906,496,4800.0,1.5177419354838708,0.16666666666666666,0.0,0.0,0.042126475386239516,0.16521562824024116,1.0,0.2352941176470589,0.4027396736281057,0.5497630413152498,0.2299004125628866,0.47625135747167774,0.35307588501728215,0.2020106699992347,Medio,Medio,Medio,99316.97822716701,205740.5864277648,152528.7823274659
Milano,Bubbiano,B1,0.0,0.0,0.0476,-0.6,1.0,0.76,0.0,38.130001068115234,45.52999877929688,150,1212.5,0.6,0.0,0.0,0.0,0.06765185682755996,0.022301210531030097,1.0,0.35294117647058826,0.45643838038831847,0.5394549520871321,0.20612774911845405,0.4979466662377253,0.35203720767808966,0.16783845562852648,Basso,Medio,Medio,22493.690622551298,54338.42995319178,38416.060287871536
Milano,Locate di Triulzi,B1,0.0,0.0,0.05450000000000001,-0.9606060606060606,1.0,0.72,0.0,38.130001068115234,44.27000045776367,330,1687.5,0.9606060606060606,0.0,0.0,0.0,0.11400057576048388,0.07845621792617094,1.0,0.2941176470588235,0.45643838038831847,0.5245260622914741,0.21236777724935404,0.4904822213398963,0.3514249992946252,0.17784166850066244,Medio,Medio,Medio,32253.356169745646,74491.98736599674,53372.6717678712
Milano,Rozzano,D1,0.0,0.0,0.0499,-0.6,1.0,0.7780392156862744,0.0,38.130001068115234,44.27000045776367,1224,2041.6666666666667,0.6,0.0,0.0,0.0,0.08310142980520123,0.022301210531030097,1.0,0.3794694348327565,0.45643838038831847,0.5245260622914741,0.21212458216699828,0.4904822213398963,0.35130340175344726,0.17421927833046547,Medio,Medio,Medio,38977.891973185935,90126.10817120594,64552.00007219594
Milano,Rosate,B1,0.0,0.0,0.0467,-0.6,1.0,0.76,0.0,38.03343832492829,45.42406153678894,320,1412.5,0.6,0.0,0.0,0.0,0.061606371749352455,0.022301210531030097,1.0,0.35294117647058826,0.45379282591870346,0.5381997715113893,0.20526410839299583,0.49599629871504636,0.3506302035540211,0.16649501450003593,Basso,Medio,Medio,26094.199779459595,63053.529474150266,44573.86462680493
Milano,Opera,B2,0.0,0.0,0.0534,-0.6,1.0,0.72,0.0,38.130001068115234,44.27000045776367,20,2050.0,0.6,0.0,0.0,0.0,0.10661164955378584,0.022301210531030097,1.0,0.2941176470588235,0.45643838038831847,0.5245260622914741,0.20329007244909134,0.4904822213398963,0.3468861468944938,0.16996023963304724,Basso,Medio,Medio,37507.01836685735,90493.96983721087,64000.49410203411
Milano,Opera,E1,0.0,0.0,0.0524,-0.642,1.0,0.72,0.0,38.130001068115234,44.27000045776367,800,1812.5,0.642,0.0,0.0,0.0,0.09989444391133309,0.028841617274699447,1.0,0.2941176470588235,0.45643838038831847,0.5245260622914741,0.20326481546355085,0.4904822213398963,0.34687351840172354,0.16919423912846543,Basso,Medio,Medio,33157.573022491735,80009.91235607058,56583.74268928115
Milano,Cusago,E5,0.0,0.0,0.0431,,1.0,0.6799999999999999,0.0,37.02999877929688,44.56999969482422,13,2233.3333333333335,,0.0,0.0,0.0,0.037424431436522604,,1.0,0.23529411764705874,0.4263013329544419,0.5280805555573133,0.2121197581805969,0.4771909442558776,0.34465535121823726,,Medio,Medio,Medio,42636.07139429997,95915.37979543139,69275.72559486568
Milano,Peschiera Borromeo,D9,1.7894736842105265,0.0,0.053899999999999997,-0.9578947368421052,0.425,0.72,0.0,36.31631690577457,45.74578857421875,209,1625.0,0.9578947368421052,0.5964912280701755,0.0,0.0,0.10997025237501216,0.0780339998254556,0.425,0.2941176470588235,0.40674840593449496,0.5420117031655749,0.21480187533278094,0.47438005455003496,0.34459096494140795,0.24556384530829492,Medio,Medio,Medio,31414.774267419212,69378.08297794261,50396.42862268091
Milano,San Giuliano Milanese,B1,0.0,0.0,0.0551611111111111,-0.6158878504672897,1.0,0.7199999999999999,0.0,37.900001525878906,43.33000183105469,1188,1925.0,0.6158878504672897,0.0,0.0,0.0,0.1184413950463275,0.024775329681950852,1.0,0.2941176470588233,0.45013702339605977,0.5133886380057558,0.20533348168387167,0.4817628307009078,0.34354815619238976,0.17286397409260326,Basso,Medio,Medio,35574.02570173077,83465.41041893228,59519.71806033153
Milano,Sesto San Giovanni,D1,2.0408163265306123,0.0,0.0531,-0.7142857142857143,0.5,0.7200000000000001,0.0,35.099998474121094,45.02999877929688,1176,2000.0,0.7142857142857143,0.6802721088435374,0.0,0.0,0.10459648786105,0.04009823568387186,0.5,0.29411764705882365,0.37342461502782676,0.5335307815781223,0.23129778277818328,0.4534776983029745,0.3423877405405789,0.26710589735020784,Medio,Basso,Medio,41633.60090007299,81625.98569453541,61629.793297304204
Milano,Cambiago,B1,0.288135593220339,0.0,0.073,-0.6,0.995,0.8000000000000002,0.0,34.29999923706055,43.400001525878906,708,1475.0,0.6,0.096045197740113,0.0,0.0,0.23826888014585945,0.022301210531030097,0.995,0.4117647058823532,0.351506828856438,0.5142180182611905,0.25191142775705083,0.43286242355881427,0.34238692565793255,0.23307711913170312,Medio,Basso,Medio,33441.242034748495,57462.486727432595,45451.86438109055
Milano,Melegnano,B1,0.0,0.0,0.05910000000000001,-0.6,1.0,0.68,0.0,37.900001525878906,43.33000183105469,639,1687.5,0.6,0.0,0.0,0.0,0.14489972171576648,0.022301210531030097,1.0,0.2352941176470589,0.45013702339605977,0.5133886380057558,0.20035643569912223,0.4817628307009078,0.34105963320001503,0.1719327524010691,Basso,Medio,Medio,30429.13367180419,73167.72991270038,51798.43179225228
Milano,Gudo Visconti,B1,0.0,0.0,0.044995652173913,-0.6304347826086957,1.0,0.7504347826086957,0.0,37.09999847412109,44.400001525878906,460,1312.5,0.6304347826086957,0.0,0.0,0.0,0.05015791691525881,0.027040635707602095,1.0,0.33887468030690543,0.4282191327124225,0.5260663592792103,0.20229617613282375,0.4771427459958164,0.33971946106432005,0.1629145722050028,Basso,Medio,Medio,23896.235805689805,56362.48687075581,40129.36133822281
Milano,Corsico,D2,0.0,0.0,0.0461446601941747,-0.7747572815533981,1.0,0.7200000000000001,0.0,37.230193499222544,44.07514738805086,1236,2066.6666666666665,0.7747572815533981,0.0,0.0,0.0,0.057876040072184165,0.04951510821620075,1.0,0.29411764705882365,0.4317861195151066,0.5222173766731087,0.20021554219245835,0.47700174809410767,0.33860864514328304,0.16215387060215472,Basso,Medio,Medio,37240.090847797255,88722.32514550403,62981.20799665064
Milano,Assago,D1,0.0,0.0,0.048104,-0.6,1.0,0.7200000000000001,0.0,37.56999969482422,43.33000183105469,1200,2058.3333333333335,0.6,0.0,0.0,0.0,0.07103732847135612,0.022301210531030097,1.0,0.29411764705882365,0.4410958778122222,0.5133886380057558,0.19820802658017284,0.477242257908989,0.33772514224458094,0.1620548349480629,Basso,Medio,Medio,36718.036923977015,88409.12827764021,62563.58260080862
Milano,Buccinasco,D1,0.0,0.0,0.0473,-0.6,1.0,0.72,0.0,37.56999969482422,43.33000183105469,1100,2225.0,0.6,0.0,0.0,0.0,0.06563669513482412,0.022301210531030097,1.0,0.2941176470588235,0.4410958778122222,0.5133886380057558,0.19743650753209682,0.477242257908989,0.3373393827205429,0.1608546942066113,Basso,Medio,Medio,39536.66063330239,95567.76214627505,67552.21138978872
Milano,Milano,E8,0.21428571428571416,0.0,0.04575,-0.6,1.0,0.68,0.0,36.16999816894531,46.400001525878906,154,2137.5,0.6,0.07142857142857138,0.0,0.0,0.05522502638902236,0.022301210531030097,1.0,0.2352941176470589,0.4027396736281057,0.5497630413152498,0.19774984657081182,0.47625135747167774,0.33700060202124477,0.16787805820147517,Basso,Medio,Medio,38042.12673405992,91618.854893614,64830.490813836965
Milano,Bollate,B1,0.0,0.0,0.045,-1.025,1.0,0.68,0.0,36.16999816894531,46.400001525878906,36,1862.5,1.025,0.0,0.0,0.0,0.0501871221571828,0.08848389781816035,1.0,0.2352941176470589,0.4027396736281057,0.5497630413152498,0.19628073394605744,0.47625135747167774,0.3362660457088676,0.15823913997550942,Basso,Medio,Medio,32901.55802770788,79831.63379618998,56366.59591194893
Milano,Vermezzo con Zelo,B1,0.0,0.0,0.0435887499999999,-0.6,1.0,0.72,0.0,37.09999847412109,44.400001525878906,800,1375.0,0.6,0.0,0.0,0.0,0.0407074656942707,0.022301210531030097,1.0,0.2941176470588235,0.4282191327124225,0.5260663592792103,0.1938751890405892,0.4771427459958164,0.3355089675182028,0.15531486544204387,Basso,Medio,Medio,23992.054643772914,59046.41481698228,41519.2347303776
Milano,Basiano,B1,0.0,0.0,0.0779489795918367,-0.6,0.9489795918367347,0.8,0.0,33.99306215558733,44.33387927619778,980,1462.5,0.6,0.0,0.0,0.0,0.27151219378452845,0.022301210531030097,0.9489795918367347,0.41176470588235303,0.34309759418701685,0.5252829203161096,0.23636538600494947,0.43419025725156324,0.33527782162825637,0.21400776620213052,Medio,Basso,Medio,31111.593932901473,57150.292610737015,44130.94327181925
Milano,Rho,D1,0.8125,0.0,0.0421458333333333,-0.8083333333333332,1.0,0.68,0.0,35.29999923706055,42.70000076293945,1152,1733.3333333333333,0.8083333333333332,0.2708333333333333,0.0,0.0,0.031015097719348725,0.0547437042992312,1.0,0.2352941176470589,0.378904087698736,0.5059241705090098,0.22741232185699603,0.4424141291038729,0.33491322548043445,0.21041496489462824,Medio,Basso,Medio,35476.32220969138,69016.60414020417,52246.46317494778
Milano,Settimo Milanese,D1,0.0,0.0,0.0434057692307692,-0.953846153846154,1.0,0.6799999999999999,0.0,36.31057519179125,46.10086661118727,1144,1800.0,0.953846153846154,0.0,0.0,0.0,0.039478346238733905,0.07740353840809786,1.0,0.23529411764705874,0.40659109871029553,0.546218788835587,0.19316800032769862,0.4764049437729413,0.33478647205031997,0.15462826094806936,Basso,Medio,Medio,31293.216053087177,77177.60089121648,54235.40847215184
Milano,Trezzano Rosa,B1,0.0,0.0,0.08373611111111108,-0.6472222222222221,0.8850000000000001,0.8000000000000002,0.0,33.83000183105469,44.83000183105469,432,1466.6666666666667,0.6472222222222221,0.0,0.0,0.0,0.3103855462794144,0.02965484245182234,0.8850000000000001,0.4117647058823532,0.3386301882688869,0.5311611495327855,0.23382929923051288,0.4348956689008362,0.33436248406567454,0.21635451565477826,Medio,Basso,Medio,30865.4674984277,57406.228294910376,44135.84789666904
Milano,Pogliano Milanese,D1,0.1909090909090909,0.0,0.0407,-0.6154545454545455,1.0,0.68,0.0,36.9985442421653,44.5359997142445,1100,1300.0,0.6154545454545455,0.06363636363636363,0.0,0.0,0.02130313789463604,0.024707853705107568,1.0,0.2352941176470589,0.4254395648588833,0.5276777121927987,0.1921344961261666,0.476558638525841,0.3343465673260038,0.1588756638237962,Basso,Medio,Medio,22479.736046761493,55757.360707523396,39118.54837714245
Milano,Carugate,D1,0.0,0.0,0.05759999999999999,-0.6,0.995,0.7599999999999999,0.0,35.099998474121094,45.02999877929688,55,1866.6666666666667,0.6,0.0,0.0,0.0,0.13482391325208726,0.022301210531030097,0.995,0.3529411764705881,0.37342461502782676,0.5335307815781223,0.21500947146481506,0.4534776983029745,0.3342435848838948,0.18221002372286585,Medio,Basso,Medio,36121.59120608893,76184.25331489972,56152.92226049432
Milano,Grezzago,B1,0.0,0.0,0.0839,-0.6,0.8850000000000001,0.8,0.0,33.83000183105469,44.83000183105469,418,1283.3333333333333,0.6,0.0,0.0,0.0,0.31148642164859436,0.022301210531030097,0.8850000000000001,0.41176470588235303,0.3386301882688869,0.5311611495327855,0.2329360482945682,0.4348956689008362,0.33391585859770223,0.21578208441228577,Medio,Basso,Medio,26904.11357802263,50230.44975804658,38567.28166803461
Milano,Bellinzago Lombardo,B1,0.5263157894736842,0.0,0.0749726315789473,-0.6294736842105263,0.565,0.8000000000000002,0.0,35.43842255441766,45.73315610383687,1140,1366.6666666666667,0.6294736842105263,0.17543859649122806,0.0,0.0,0.2515194521184448,0.02689096964939455,0.565,0.4117647058823532,0.38269650715417847,0.5418620293485904,0.20437338916306008,0.46227926825138443,0.33332632870722223,0.2063968636390104,Basso,Medio,Medio,25137.92686705639,56860.34999492029,40999.138430988336
Milano,Bollate,D1,0.5567010309278351,0.0,0.0435123711340206,-0.9103092783505154,1.0,0.68,0.0,33.93000030517578,46.59999847412109,1067,1600.0,0.9103092783505154,0.18556701030927836,0.0,0.0,0.040194413144750425,0.0706238033107177,1.0,0.2352941176470589,0.34136987234821736,0.5521326733605864,0.21881133491597218,0.44675127285440186,0.332781303885187,0.19527119642953714,Medio,Basso,Medio,31508.832227899995,64332.18329103387,47920.50775946693
Milano,Cesano Boscone,B1,0.0,0.0,0.0456157894736842,-0.6,1.0,0.6815789473684211,0.0,37.34894682231703,43.814738624974304,912,1850.0,0.6,0.0,0.0,0.0,0.05432350668437732,0.022301210531030097,1.0,0.23761609907120743,0.4350396350463093,0.5191319648440971,0.18774868804094497,0.47708579994520317,0.33241724399307404,0.15206270255233248,Basso,Medio,Medio,31260.156558817336,79434.78569087634,55347.47112484683
Milano,Trezzano sul Naviglio,B1,0.0,0.0,0.04446,-0.6,1.0,0.68,0.0,37.46033274332682,43.57966842651367,1260,1625.0,0.6,0.0,0.0,0.0,0.04655983111025833,0.022301210531030097,1.0,0.2352941176470589,0.4380913039556023,0.5163467729695619,0.18630787989833533,0.47721903846258207,0.3317634591804587,0.15007944337762283,Basso,Medio,Medio,27247.527435131542,69793.28437515262,48520.405905142085
Milano,Cusago,B1,0.0,0.0,0.043328,-0.6,1.0,0.68,0.0,37.02999877929688,44.56999969482422,500,1975.0,0.6,0.0,0.0,0.0,0.03895595432300182,0.022301210531030097,1.0,0.2352941176470589,0.4263013329544419,0.5280805555573133,0.1852216117858701,0.4771909442558776,0.3312062780208739,0.14838969298045473,Basso,Medio,Medio,32923.14149493841,84820.69034148224,58871.91591821033
Milano,Masate,B1,0.0,0.0,0.078,-0.6,0.8850000000000001,0.8000000000000002,0.0,33.83000183105469,44.83000183105469,384,1358.3333333333333,0.6,0.0,0.0,0.0,0.2718549083581232,0.022301210531030097,0.8850000000000001,0.4117647058823532,0.3386301882688869,0.5311611495327855,0.22727440353878667,0.4348956689008362,0.33108503621981145,0.20697508145884777,Medio,Basso,Medio,27784.29583261667,53165.995523127225,40475.14567787195
Milano,Cornaredo,D1,0.0,0.0,0.0414413793103448,-0.6241379310344827,1.0,0.68,0.0,37.02999877929688,44.56999969482422,1276,1575.0,0.6241379310344827,0.0,0.0,0.0,0.02628313518128184,0.02606006498141477,1.0,0.2352941176470589,0.4263013329544419,0.5280805555573133,0.1839481882585365,0.4771909442558776,0.33056956625720707,0.1459911614434486,Basso,Medio,Medio,26074.65568564755,67641.81634827064,46858.236016959105
Milano,Pozzuolo Martesana,B1,0.0,0.0,0.0769,-0.7931034482758621,0.565,0.8000000000000002,0.0,36.00413907807449,46.66310224861936,348,1550.0,0.7931034482758621,0.0,0.0,0.0,0.26446598215142514,0.05237204613410755,0.565,0.4117647058823532,0.3981955891841695,0.5528803484003662,0.18480039059541228,0.47553796879226784,0.3301691796938401,0.1731187462577012,Basso,Medio,Medio,25779.654488060012,66337.54664652137,46058.60056729069
Milano,Novate Milanese,D1,0.0,0.0,0.046139603960396,-1.2227722772277223,0.8663366336633662,0.68,0.0,36.16999816894531,46.400001525878906,1111,1750.0,1.2227722772277223,0.0,0.0,0.0,0.057842076310116314,0.11928178200128031,0.8663366336633662,0.2352941176470589,0.4027396736281057,0.5497630413152498,0.18267922994597452,0.47625135747167774,0.32946529370882616,0.14851074288132646,Basso,Medio,Medio,28771.978716490987,75009.58880178924,51890.78375914012
Milano,Pozzo d'Adda,B1,0.0,0.0,0.0904,-0.6160377358490565,0.8850000000000001,0.7200000000000001,0.0,33.83000183105469,44.83000183105469,1272,1391.6666666666667,0.6160377358490565,0.0,0.0,0.0,0.3551482583245371,0.024798670428657646,0.8850000000000001,0.29411764705882365,0.3386301882688869,0.5311611495327855,0.22272351083028835,0.4348956689008362,0.3288095898655623,0.21269031490406173,Medio,Basso,Medio,27896.119731493614,54470.68252982973,41183.40113066168
Milano,Vaprio d'Adda,B1,0.0,0.0,0.0904,-0.6,0.8850000000000001,0.7200000000000001,0.0,33.83000183105469,44.83000183105469,360,1283.3333333333333,0.6,0.0,0.0,0.0,0.3551482583245371,0.022301210531030097,0.8850000000000001,0.29411764705882365,0.3386301882688869,0.5311611495327855,0.222366730844913,0.4348956689008362,0.3286311998728746,0.2124128193598809,Medio,Basso,Medio,25683.357412587455,50230.44975804658,37956.90358531701
Milano,Solaro,D1,0.0,0.0,0.0413848484848484,-0.6,1.0,0.7599999999999999,0.0,33.93000030517578,46.59999847412109,1089,1383.3333333333333,0.6,0.0,0.0,0.0,0.025903406001284913,0.022301210531030097,1.0,0.3529411764705881,0.34136987234821736,0.5521326733605864,0.20016368471470045,0.44675127285440186,0.32345747878455117,0.15856102211157644,Basso,Basso,Medio,24920.378746980205,55620.53347037303,40270.45610867662
Milano,Arese,D2,0.1,0.0,0.042184,-0.9900000000000001,1.0,0.68,0.0,33.93000030517578,46.59999847412109,1100,2016.6666666666667,0.9900000000000001,0.03333333333333333,0.0,0.0,0.0312714710680359,0.08303355886510261,1.0,0.2352941176470589,0.34136987234821736,0.5521326733605864,0.19756178298764723,0.44675127285440186,0.32215652792102456,0.1608374761461,Basso,Basso,Medio,35857.463612257976,81085.35602307394,58471.40981766596
Milano,Vanzago,B1,0.0,0.0,0.040755,-0.6,0.89,0.68,0.0,37.02999877929688,44.56999969482422,1000,1525.0,0.6,0.0,0.0,0.0,0.021672584204970934,0.022301210531030097,0.89,0.2352941176470589,0.4263013329544419,0.5280805555573133,0.16703827319758,0.4771909442558776,0.3221146087267288,0.13232672184311453,Basso,Medio,Medio,22926.002996367853,65494.4570991192,44210.23004774353
Milano,Lainate,D1,0.2553191489361702,0.0,0.0408840425531914,-0.8829787234042553,1.0,0.68,0.0,35.29999923706055,42.70000076293945,1034,1683.3333333333333,0.8829787234042553,0.0851063829787234,0.0,0.0,0.022539389571384703,0.06636778078979519,1.0,0.2352941176470589,0.378904087698736,0.5059241705090098,0.20132966728385174,0.4424141291038729,0.3218718981938623,0.16855038261523003,Basso,Basso,Medio,30501.444593503536,67025.74055923674,48763.59257637014
Milano,San Zenone al Lambro,R1,0.2075471698113207,0.0,0.0613811320754717,-0.9697916666666666,0.5,0.6799999999999999,0.0,37.83773652562555,45.42056605500995,1060,1187.5,0.9697916666666666,0.0691823899371069,0.0,0.0,0.16022255496430488,0.07988663696958706,0.5,0.23529411764705874,0.44843113306730287,0.5381583558512496,0.14922652850257964,0.49329474445927624,0.32126063648092795,0.1415545160466077,Basso,Medio,Medio,15948.5852337132,52720.87581408515,34334.730523899176
